0,2,0,0,28,123,224,236,220,226,248,224,86,34,0,9,113,228,188,78,32,47,131,248,202,50,0,58,195,202,81,7,0,4,57,180,222,29,0,128,235,124,24,0,0,0,28,132,231,0,4,190,251,49,3,0,0,0,7,117,235,0,38,225,232,4,0,0,0,0,0,121,236,0,74,243,193,0,0,0,0,0,0,125,238,0,91,236,184,0,0,0,0,0,0,140,239,0,87,224,190,5,0,0,0,0,5,152,231,0,66,197,208,48,0,0,0,0,36,169,217,0,23,120,235,137,7,1,0,3,90,201,180,0,1,31,207,246,100,38,25,57,172,236,138,0,0,0,65,193,233,209,198,223,239,174,57,18,0,0,0,40,121,182,203,188,125,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,131,231,248,223,201,219,233,204,82,7,0,49,218,234,109,40,29,41,121,216,184,59,0,99,224,170,51,3,0,1,24,135,231,126,0,66,128,87,23,0,0,0,11,92,244,169,0,3,8,7,2,3,15,35,73,171,247,137,0,0,0,0,0,64,195,221,222,239,154,46,0,0,0,0,0,50,191,232,254,254,194,55,0,0,0,0,0,2,9,14,35,159,233,177,0,0,0,0,0,0,0,0,0,14,192,240,0,111,190,116,6,0,0,0,0,2,182,240,0,124,228,170,46,2,0,0,2,43,221,205,0,72,192,231,145,45,27,34,66,192,239,112,0,5,120,216,243,231,210,212,230,213,137,5,0,0,4,70,149,193,202,182,135,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,19,104,187,222,224,226,192,101,8,0,0,1,65,189,213,153,122,142,211,215,50,0,0,12,96,225,155,35,0,5,96,201,102,0,0,15,136,233,90,0,0,0,14,73,65,0,3,0,174,252,34,40,61,51,27,5,0,0,6,0,165,239,120,156,210,217,167,72,7,0,4,0,148,245,228,186,154,155,197,228,78,0,55,0,121,248,192,77,19,8,30,156,198,0,98,0,99,229,149,2,0,0,0,3,245,0,94,0,90,209,140,9,0,0,0,38,230,0,56,0,53,184,175,61,6,0,30,193,161,0,15,0,8,145,226,175,135,147,210,211,56,0,0,0,0,53,155,217,232,221,166,62,5,0,0,0,0,5,42,76,77,59,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,245,245,245,244,244,243,242,247,252,0,0,0,154,151,147,142,135,127,139,208,204,0,0,0,0,0,0,0,0,4,99,200,98,0,0,0,0,0,0,0,0,54,207,129,13,0,0,0,0,0,0,0,19,187,185,14,0,0,0,0,0,0,0,1,127,217,50,0,0,0,0,0,0,0,0,68,212,101,2,0,0,0,0,0,0,0,37,200,139,13,0,0,20,0,0,0,0,11,138,196,59,0,0,0,94,0,0,0,0,11,213,157,13,0,0,0,102,0,0,0,0,53,247,136,0,0,0,0,53,0,0,0,0,81,229,101,0,0,0,0,10,0,0,0,0,92,240,89,5,0,0,0,0,0,0,0,0,16,59,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,141,4,68,184,229,227,206,214,240,235,172,10,69,52,175,216,132,53,35,36,84,195,226,110,13,126,232,133,26,1,0,1,19,113,239,154,0,175,246,83,10,0,0,0,20,132,236,144,6,138,253,172,69,20,12,44,139,226,193,70,7,50,147,242,216,212,218,229,243,174,63,3,13,80,197,254,250,230,247,254,255,193,74,2,120,225,193,86,23,16,17,73,191,243,175,61,213,181,52,0,0,0,0,0,37,189,234,112,228,165,15,0,0,0,0,0,2,161,243,127,180,211,85,12,0,0,0,2,30,175,226,110,79,214,226,117,52,37,32,48,148,227,183,69,3,72,179,223,226,211,209,229,238,204,100,2,0,0,20,89,141,176,191,177,128,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,51,59,50,33,14,2,0,0,0,0,37,114,180,207,207,178,111,36,4,0,0,11,136,226,206,173,173,201,220,154,48,1,0,60,211,219,108,36,24,59,158,230,145,15,0,117,227,159,47,3,0,4,60,182,218,76,0,145,235,121,19,0,0,0,16,99,246,154,3,158,238,108,3,0,0,0,2,32,252,201,28,169,238,109,0,0,0,0,0,1,221,227,56,166,237,113,0,0,0,0,0,0,197,243,79,149,236,123,1,0,0,0,0,1,204,234,79,132,230,136,14,0,0,0,1,17,219,214,64,95,210,163,48,1,0,0,7,74,238,173,38,37,179,207,103,17,6,9,44,172,245,83,9,4,121,216,178,100,70,84,148,233,168,6,0,0,39,136,203,209,200,210,212,153,48,0,0,0,0,32,94,140,156,142,90,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,2,58,101,24,0,0,0,0,0,0,0,0,31,145,240,77,0,0,0,0,0,0,0,11,87,212,255,99,0,0,0,0,0,0,2,38,163,237,251,125,0,0,0,0,0,0,10,118,237,142,232,158,0,0,0,0,0,3,84,204,164,25,225,200,0,0,0,0,1,61,176,184,73,7,185,253,0,0,0,1,45,158,200,99,12,0,139,248,0,0,0,29,151,220,111,3,1,2,119,245,51,21,0,70,191,243,229,225,226,227,243,254,227,157,0,59,145,174,164,152,138,121,213,253,63,28,0,0,0,0,0,0,0,0,225,200,0,0,0,0,0,0,0,0,0,23,231,158,0,0,0,0,0,0,0,0,0,59,228,120,0,0,0,0,0,0,0,0,0,27,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,13,37,54,60,46,17,0,0,0,0,1,17,71,131,157,162,141,82,21,0,0,0,7,76,171,196,185,186,205,168,59,0,0,0,33,180,207,119,79,96,189,223,96,0,0,0,90,231,117,13,0,17,129,243,137,0,0,0,162,189,38,0,0,0,72,249,162,0,0,0,205,132,7,0,0,3,71,240,155,0,0,0,228,69,0,0,0,1,99,237,141,0,0,0,238,8,0,0,0,0,130,238,118,0,0,0,242,2,0,0,0,3,152,229,97,0,0,0,221,55,0,0,0,28,162,209,85,0,0,0,156,173,14,0,5,65,187,180,52,0,0,0,72,223,131,62,69,133,219,146,13,0,0,0,19,137,208,189,183,199,177,71,1,0,0,0,2,31,107,149,148,130,76,17,1,0,0,0,0,3,17,33,37,32,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,58,187,217,223,228,233,236,238,225,0,0,1,109,243,225,189,173,157,141,125,99,4,0,13,154,221,117,34,26,19,14,10,6,14,0,41,196,185,58,0,0,0,0,0,0,10,0,80,228,145,52,45,64,70,57,26,0,0,7,131,250,139,153,191,212,207,180,128,56,0,33,180,252,218,203,179,171,179,215,223,146,0,65,216,226,144,41,20,17,45,123,211,206,0,20,47,38,11,1,0,0,1,31,164,235,0,0,0,0,0,0,0,0,0,2,144,238,5,20,33,27,1,0,0,0,1,20,155,224,18,112,240,180,35,8,6,7,21,96,199,186,2,40,190,242,164,92,80,91,126,191,202,114,0,2,43,166,206,210,204,205,206,176,107,35,0,0,0,18,75,111,132,129,105,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,30,46,12,0,0,0,0,0,0,0,0,5,114,184,67,0,0,0,0,0,2,15,31,65,177,225,100,0,0,0,6,0,47,111,142,187,233,238,124,0,0,0,26,0,57,144,180,192,226,242,148,0,0,0,23,0,15,42,59,66,145,245,170,0,0,0,0,0,1,2,4,5,87,248,190,0,0,0,0,0,0,0,0,0,68,250,206,2,0,0,0,0,0,0,0,0,59,251,216,13,0,0,3,0,0,0,0,0,56,251,219,17,0,0,40,0,0,0,0,0,59,251,216,13,0,0,123,0,0,0,0,0,68,250,206,2,0,0,147,0,0,0,0,0,83,248,190,0,0,0,111,0,0,0,0,0,101,245,170,0,0,2,43,0,0,0,0,0,117,231,140,0,0,0,8,0,0,0,0,0,88,144,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,2,2,2,1,0,0,0,0,0,0,0,7,43,93,118,117,99,62,17,1,0,0,0,61,152,200,219,221,221,188,107,24,1,0,0,128,227,190,133,122,143,198,227,111,10,0,0,186,242,89,8,0,2,43,181,202,51,0,0,188,250,58,4,0,0,3,80,235,88,0,0,99,221,173,66,15,6,23,98,238,103,0,0,17,95,201,212,169,145,151,215,202,53,0,0,37,129,218,249,240,240,252,254,165,3,0,0,168,237,163,51,2,1,34,151,244,141,0,0,226,153,33,0,0,0,0,19,200,224,0,0,236,116,16,0,0,0,0,14,249,157,0,0,226,165,65,13,1,0,15,150,229,75,0,0,181,233,172,133,121,136,191,232,133,8,0,0,70,150,199,215,223,223,191,101,18,0,0,0,5,32,78,93,93,76,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,6,16,25,30,25,10,0,0,0,0,0,8,52,98,122,129,107,55,12,0,0,0,2,62,155,202,206,204,190,134,43,2,0,0,21,186,221,153,116,128,188,202,74,8,0,0,101,240,119,12,0,16,106,233,112,8,0,0,195,205,22,0,0,0,29,245,158,0,0,0,233,173,1,0,0,1,58,240,158,0,0,0,221,164,12,1,4,36,152,246,137,0,0,0,140,198,70,44,77,153,225,244,111,0,0,0,0,211,240,243,225,157,191,226,90,0,0,0,5,22,67,94,76,48,154,210,81,4,0,0,79,109,16,0,3,52,176,188,60,15,0,0,77,224,108,35,41,115,218,156,22,5,0,0,9,184,224,189,187,201,197,77,1,0,0,0,0,43,144,193,191,155,84,20,1,0,0,0,0,4,24,41,48,41,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,38,123,155,174,194,214,232,237,221,53,0,1,99,223,234,231,233,235,231,217,178,39,0,8,154,230,151,83,65,46,30,23,14,2,0,31,198,194,65,9,5,1,0,0,0,0,0,69,233,148,27,0,0,0,3,3,0,0,9,122,253,117,105,149,175,168,120,55,12,0,36,173,245,193,218,225,240,245,240,197,94,11,70,212,239,175,90,57,46,86,189,241,174,60,52,115,98,45,8,2,1,4,61,196,222,103,5,9,6,0,0,0,0,0,4,170,240,120,15,21,11,0,0,0,0,0,5,166,228,112,89,171,121,14,1,0,0,3,55,188,198,83,63,209,223,119,44,32,31,60,168,223,139,29,8,92,199,207,194,185,199,229,228,159,58,0,0,13,62,120,153,180,185,163,99,28,0,0,0,0,5,20,27,26,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,90,96,82,68,56,44,34,26,10,1,0,1,205,243,237,233,228,222,215,207,110,20,0,16,218,230,178,173,184,195,205,214,142,30,0,43,215,191,63,19,25,32,40,49,43,11,0,70,213,169,50,0,0,0,0,0,0,0,0,95,216,163,78,55,53,41,25,9,0,0,0,117,222,202,177,200,214,206,164,93,16,1,0,138,233,234,199,175,177,200,221,233,162,33,2,82,141,128,67,15,8,20,78,204,243,132,30,9,14,8,0,0,0,0,1,61,222,210,67,3,3,2,0,0,0,0,0,4,211,238,75,107,109,45,2,0,0,0,2,17,223,219,53,183,228,126,33,7,6,9,31,112,251,152,20,107,213,203,132,84,74,86,137,219,193,41,1,24,115,184,208,207,206,214,210,158,66,0,0,0,14,66,107,140,148,131,82,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,16,63,101,106,86,46,10,0,0,0,0,20,90,174,216,224,213,162,67,8,0,0,4,52,187,231,168,142,170,228,185,43,1,0,7,89,245,188,39,0,14,118,236,115,8,0,0,138,245,115,5,0,0,27,173,184,29,0,0,147,238,89,8,0,0,2,90,223,53,0,0,141,237,105,1,0,0,0,8,240,82,0,0,135,239,124,0,0,0,0,0,237,134,0,0,119,236,140,0,0,0,0,0,211,184,0,0,110,228,143,9,0,0,0,22,253,104,0,0,98,213,153,34,0,0,1,111,215,41,0,0,48,199,201,65,6,2,51,224,138,5,0,0,5,154,243,173,125,144,214,194,46,0,0,0,4,56,158,216,225,220,165,57,4,0,0,0,0,9,46,82,83,65,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,9,34,55,66,61,32,3,0,0,0,0,11,60,126,160,170,161,113,43,0,0,0,4,59,159,195,186,178,196,194,96,0,0,0,20,156,210,127,76,71,136,190,103,0,0,0,62,222,126,18,0,3,52,101,51,0,0,0,135,191,44,17,29,31,26,18,7,0,0,0,199,136,62,120,146,135,99,41,0,0,0,0,225,139,174,191,185,197,202,122,25,0,0,0,243,194,108,59,59,117,206,193,73,0,0,0,249,49,0,0,0,17,161,235,103,0,0,0,222,20,0,0,0,6,138,234,112,0,0,0,166,134,12,0,3,41,154,214,99,0,0,0,79,215,125,69,73,123,205,179,49,0,0,0,22,144,209,198,188,196,178,98,8,0,0,0,2,34,109,150,147,127,79,24,2,0,0,0,0,3,18,33,37,31,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,25,98,179,208,210,193,143,49,1,0,0,35,135,214,196,161,158,194,234,153,16,0,10,122,224,166,62,24,33,99,212,214,17,0,61,202,191,69,5,0,3,44,154,228,3,0,134,239,112,19,0,0,0,19,121,234,0,11,194,252,40,3,0,0,0,4,115,236,0,44,225,226,1,0,0,0,0,0,119,238,0,77,243,191,0,0,0,0,0,0,130,238,0,92,236,184,1,0,0,0,0,3,145,234,0,87,224,192,10,0,0,0,0,20,161,222,0,66,197,211,59,1,0,0,1,63,186,192,0,24,121,235,150,22,7,6,25,133,218,150,0,1,34,198,241,128,84,84,126,202,196,90,0,0,1,62,174,214,204,200,207,180,103,25,0,0,0,0,36,97,132,135,114,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,37,56,56,46,32,16,4,0,0,0,5,83,150,195,210,209,189,134,54,9,0,0,65,201,220,187,164,166,193,216,194,94,8,0,144,237,155,56,22,22,37,105,201,197,72,0,165,242,105,15,1,0,1,20,112,240,153,0,118,225,158,55,12,3,5,21,89,249,192,3,39,142,207,170,98,64,64,103,194,244,131,18,18,96,200,250,242,235,236,238,247,142,38,5,107,187,205,188,176,179,204,228,250,178,46,3,208,202,112,34,2,0,9,64,191,246,160,43,236,132,25,0,0,0,0,1,36,220,230,72,234,122,21,1,0,0,0,1,10,220,237,59,215,182,82,21,6,5,7,22,87,252,185,26,146,220,180,114,79,69,76,122,211,216,80,1,45,128,190,213,209,206,215,218,182,99,2,0,0,16,72,116,146,157,145,103,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,2,4,5,4,1,0,0,0,0,0,24,72,105,112,96,55,13,1,0,0,0,32,114,184,214,221,218,170,75,10,0,0,12,82,209,215,151,129,155,214,188,47,1,0,13,147,246,131,18,0,8,84,214,115,8,0,0,195,244,47,2,0,0,10,126,186,30,0,0,178,242,65,0,0,0,0,57,224,57,0,0,128,233,135,19,0,0,2,45,243,87,0,0,52,176,231,140,43,20,57,157,254,137,0,0,0,68,193,255,254,253,249,186,229,176,0,0,0,0,27,87,133,135,85,39,252,97,0,0,17,44,35,8,0,0,3,129,210,37,0,0,70,175,143,38,4,6,83,228,124,4,0,0,43,201,228,157,131,172,220,169,29,0,0,0,9,98,181,223,227,212,134,36,2,0,0,0,1,17,62,86,81,57,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,2,21,48,69,78,62,23,0,0,0,0,2,29,93,147,171,181,163,99,28,0,0,0,15,109,184,186,169,174,202,182,67,0,0,0,62,206,177,89,57,65,146,220,103,0,0,0,147,211,70,5,0,7,60,233,152,0,0,0,215,153,10,0,0,0,23,243,180,0,0,0,235,112,2,0,0,6,86,244,168,0,0,0,224,114,15,5,16,79,194,250,146,0,0,0,184,196,112,107,146,183,220,236,113,0,0,0,75,182,215,221,178,88,169,222,92,0,0,0,27,32,49,54,37,46,167,201,78,0,0,0,115,108,7,0,11,85,200,170,42,0,0,0,109,213,123,79,101,166,216,117,5,0,0,0,34,161,207,200,205,194,140,37,0,0,0,0,4,44,110,135,130,100,43,7,0,0,0,0,0,4,19,28,29,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,3,31,106,184,214,213,219,192,119,0,0,0,31,130,207,178,134,114,141,215,208,3,0,5,108,210,160,59,19,15,42,116,149,15,0,42,190,183,66,6,0,0,8,28,40,11,0,121,236,104,38,54,79,84,63,28,2,0,11,193,250,73,120,179,206,204,186,139,60,0,43,224,238,165,190,168,151,159,207,225,148,0,76,245,242,183,83,35,23,40,106,202,209,0,94,243,210,61,4,1,1,1,23,158,236,0,89,224,183,3,0,0,0,0,1,143,238,0,67,196,195,24,1,0,0,1,27,161,224,0,26,124,226,121,31,12,10,27,115,210,183,0,2,35,187,224,149,118,119,151,204,202,109,0,0,1,60,155,201,208,206,200,163,93,27,0,0,0,0,32,79,104,102,82,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,3,35,54,55,46,32,17,4,0,0,0,4,70,143,194,210,207,186,133,54,8,0,0,48,182,231,206,177,169,192,215,188,88,5,0,124,227,202,96,35,27,45,116,210,195,65,0,167,244,138,33,2,0,1,21,108,242,159,1,113,172,89,9,0,0,0,2,33,242,232,1,24,39,22,1,0,0,1,6,43,234,219,0,1,1,1,0,0,3,17,51,172,236,149,0,0,0,0,5,22,55,112,212,231,172,58,0,0,1,22,68,131,211,231,208,111,25,1,0,2,43,122,197,222,175,101,21,2,0,0,0,41,144,212,185,103,20,0,0,0,0,0,3,120,220,177,65,10,7,7,7,6,6,5,23,181,245,165,96,88,84,82,81,82,85,90,53,203,246,237,232,231,230,230,231,232,233,206,33,112,137,146,154,159,163,164,164,162,158,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,56,99,24,0,0,0,0,0,0,0,0,30,144,240,77,0,0,0,0,0,0,0,11,86,212,255,99,0,0,0,0,0,0,2,38,163,238,251,125,0,0,0,13,0,0,10,118,238,143,232,158,0,0,0,42,0,3,85,204,164,25,225,200,0,0,0,38,1,62,176,184,73,7,185,253,0,0,0,6,46,158,200,99,12,0,139,248,0,0,0,30,152,221,111,3,0,1,118,244,46,16,0,70,191,243,228,225,226,227,243,254,229,159,0,58,144,172,163,152,138,122,213,253,64,29,0,1,0,0,0,0,0,0,225,200,0,0,0,6,0,0,0,0,0,23,231,158,0,0,0,0,0,0,0,0,0,60,231,122,0,0,0,0,0,0,0,0,0,27,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,17,63,54,0,0,0,0,0,0,0,0,11,83,177,107,0,0,0,0,0,0,0,5,60,180,248,102,0,0,0,0,0,0,2,36,149,235,253,65,0,0,0,0,0,0,17,122,188,226,252,23,0,0,0,0,0,6,88,201,95,223,242,0,0,0,0,0,2,55,198,123,27,230,195,0,0,0,0,0,28,176,149,14,67,236,150,0,0,0,0,3,141,163,19,0,107,240,116,0,0,0,0,58,208,63,74,88,173,248,183,142,96,0,0,106,220,207,205,204,227,252,230,212,141,0,0,19,44,51,59,64,118,241,174,58,38,0,0,0,0,0,0,0,21,230,195,0,0,0,0,0,0,0,0,0,0,222,242,0,0,0,0,0,0,0,0,0,0,121,165,16,0,0,0,0,0,0,0,0,0,26,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,36,147,159,0,0,0,0,0,0,0,0,9,97,222,156,0,0,0,0,0,2,16,49,121,210,239,135,0,0,0,0,0,45,135,191,228,249,238,114,0,0,0,0,0,63,137,139,127,217,235,92,0,0,0,0,2,25,39,28,20,215,231,71,0,0,0,0,1,2,2,1,3,238,229,53,0,0,0,0,0,0,0,0,24,255,227,39,0,0,0,0,0,0,0,0,39,253,225,30,0,0,0,0,26,0,0,0,44,253,225,27,0,0,0,0,37,0,0,0,39,253,225,30,0,0,0,0,9,0,0,0,24,255,227,39,0,0,0,0,0,0,0,0,3,238,229,53,0,0,0,0,0,0,0,0,0,208,225,69,0,0,0,0,0,0,0,0,0,125,158,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,28,54,59,51,35,15,3,0,0,0,0,58,132,186,206,211,189,118,38,4,0,0,35,170,224,193,162,164,195,217,157,51,0,0,112,228,180,75,26,22,47,133,213,146,12,0,169,239,106,18,1,0,2,33,134,217,75,0,180,241,92,2,0,0,0,3,53,240,164,3,156,238,122,14,0,0,0,2,30,246,213,30,97,211,188,83,19,5,7,24,96,239,239,59,28,143,225,196,119,78,81,130,217,249,247,79,0,49,135,201,229,241,239,226,151,225,226,76,0,1,24,70,116,142,132,77,23,219,207,62,36,68,49,13,0,0,0,8,80,238,166,36,65,167,153,64,10,6,13,56,186,240,79,9,31,163,217,155,90,75,101,170,230,147,4,0,1,74,163,211,213,214,220,201,131,26,0,0,0,3,52,110,147,153,127,66,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,1,2,3,3,1,0,0,0,0,3,36,84,109,110,95,62,20,2,0,0,3,51,141,197,220,222,218,183,105,23,1,0,21,117,227,198,145,130,151,202,225,97,7,0,17,181,243,97,8,0,3,56,196,189,27,0,0,186,250,52,2,0,0,8,116,225,45,0,0,103,225,165,55,11,7,27,125,218,52,0,0,17,95,201,205,155,132,145,228,168,27,0,1,26,114,215,253,242,240,249,252,137,4,0,30,151,241,174,54,2,1,38,163,249,106,0,109,221,162,36,0,0,0,0,21,247,132,0,136,234,123,15,0,0,0,0,27,239,80,0,106,224,170,66,11,1,3,30,180,194,35,0,41,178,237,179,143,131,153,207,217,89,3,0,6,66,145,198,216,224,218,173,77,10,0,0,0,4,31,73,84,81,64,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,21,77,65,0,0,0,0,0,0,0,0,13,93,192,114,0,0,0,0,0,0,0,6,67,189,249,102,0,0,0,0,0,0,2,42,157,235,253,65,0,0,0,0,0,0,21,132,183,223,252,23,0,0,0,0,0,8,97,199,83,223,242,0,0,0,0,0,2,62,199,110,26,230,195,0,0,0,0,0,32,179,137,12,67,236,150,0,0,0,0,4,145,153,16,0,107,240,116,0,0,0,0,62,210,80,94,109,185,249,199,170,114,0,0,102,210,199,198,198,224,252,228,210,140,0,0,18,40,45,51,54,109,240,166,37,22,0,0,0,0,0,0,0,21,230,195,0,0,0,0,0,0,0,0,0,0,222,242,0,0,0,0,0,0,0,0,0,0,107,147,14,0,0,0,0,0,0,0,0,0,20,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,29,103,182,208,211,197,150,52,0,0,0,37,139,213,190,154,151,190,235,157,0,0,11,125,223,163,59,23,31,96,210,215,0,0,63,203,188,67,5,0,2,43,152,228,0,0,136,239,110,18,0,0,0,18,120,234,0,11,195,252,40,3,0,0,0,4,114,236,0,44,226,225,1,0,0,0,0,0,119,238,0,77,242,191,0,0,0,0,0,0,130,238,0,92,236,184,1,0,0,0,0,3,146,234,31,87,223,192,12,0,0,0,0,21,162,222,37,65,195,211,61,1,0,0,1,65,187,191,4,23,119,234,154,25,8,7,27,136,219,148,0,1,33,194,240,134,90,91,133,204,194,87,0,0,1,59,169,210,203,201,205,176,98,23,0,0,0,0,34,92,125,127,106,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,1,30,38,11,0,0,0,0,0,0,0,0,29,141,206,81,0,0,0,0,0,0,0,19,114,211,251,126,0,0,0,0,0,0,12,89,185,238,252,155,0,0,0,0,0,6,70,173,191,185,239,184,0,0,0,0,2,57,162,198,118,94,232,213,0,0,0,0,45,151,200,131,32,54,229,238,3,0,0,34,139,200,142,42,2,39,227,255,24,0,0,128,203,152,50,1,0,30,225,253,39,0,0,200,225,149,87,75,65,78,230,253,69,25,11,210,244,234,229,227,226,228,252,255,226,221,118,95,124,136,146,156,164,183,246,255,192,185,89,0,0,0,0,0,0,53,229,238,3,0,0,0,0,0,0,0,0,71,231,213,0,0,0,0,0,0,0,0,0,88,225,177,0,0,0,0,0,0,0,0,0,73,151,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,55,97,23,0,0,0,0,0,0,0,0,30,144,240,77,0,0,0,0,0,0,0,11,86,212,255,99,0,0,0,0,0,0,2,38,163,238,251,125,0,0,0,0,0,0,10,118,238,144,232,158,0,0,0,0,0,3,85,204,164,25,225,200,0,0,0,0,1,63,176,184,73,7,185,253,0,0,0,1,47,159,200,98,12,0,139,248,0,0,0,32,152,221,112,3,0,0,118,244,44,13,0,97,191,243,228,224,226,227,243,254,230,161,0,75,143,171,163,152,138,122,213,253,65,30,0,0,0,0,0,0,0,0,225,200,0,0,0,0,0,0,0,0,0,23,231,158,0,0,0,0,0,0,0,0,0,60,233,123,0,0,0,0,0,0,0,0,0,27,61,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,20,29,37,45,55,67,80,66,0,0,0,9,110,134,145,157,169,181,192,126,0,0,0,26,233,241,220,212,202,191,178,88,0,0,0,46,243,185,118,103,87,72,58,20,0,0,0,80,225,84,0,0,0,0,0,0,0,0,0,118,201,54,16,25,29,18,0,0,0,0,0,156,176,89,120,142,132,93,38,0,0,0,0,195,193,194,200,198,202,197,119,25,0,0,0,213,178,80,53,63,130,213,189,70,0,0,0,22,1,0,0,0,24,166,233,101,0,0,6,24,1,0,0,0,5,138,234,112,0,0,50,192,60,1,0,3,33,144,216,101,0,0,11,219,185,72,47,59,107,194,182,54,0,0,1,99,214,204,180,179,191,184,107,11,0,0,0,14,79,143,167,163,142,87,30,2,0,0,0,1,10,27,39,44,38,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
